date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-05-19,ST002,Bengaluru,SKU002,Bath Soap 100g,38,42.985035,4.985034942626953
2026-05-20,ST002,Bengaluru,SKU002,Bath Soap 100g,47,42.223896,4.776103973388672
2026-05-21,ST002,Bengaluru,SKU002,Bath Soap 100g,45,42.28791,2.7120895385742188
2026-05-22,ST002,Bengaluru,SKU002,Bath Soap 100g,49,41.79067,7.209331512451172
2026-05-23,ST002,Bengaluru,SKU002,Bath Soap 100g,45,51.211506,6.211505889892578
2026-05-24,ST002,Bengaluru,SKU002,Bath Soap 100g,37,48.49764,11.497638702392578
2026-05-25,ST002,Bengaluru,SKU002,Bath Soap 100g,36,42.379425,6.379425048828125
2026-05-26,ST002,Bengaluru,SKU002,Bath Soap 100g,40,42.707806,2.707805633544922
2026-05-27,ST002,Bengaluru,SKU002,Bath Soap 100g,54,44.049274,9.950725555419922
2026-05-28,ST002,Bengaluru,SKU002,Bath Soap 100g,40,43.347687,3.347686767578125
2026-05-29,ST002,Bengaluru,SKU002,Bath Soap 100g,49,43.418068,5.581932067871094
2026-05-30,ST002,Bengaluru,SKU002,Bath Soap 100g,58,49.071938,8.928062438964844
2026-05-31,ST002,Bengaluru,SKU002,Bath Soap 100g,54,49.49691,4.503089904785156
2026-06-01,ST002,Bengaluru,SKU002,Bath Soap 100g,28,42.527138,14.527137756347656
2026-06-02,ST002,Bengaluru,SKU002,Bath Soap 100g,36,44.568974,8.568973541259766
2026-06-03,ST002,Bengaluru,SKU002,Bath Soap 100g,41,43.19433,2.1943283081054688
2026-06-04,ST002,Bengaluru,SKU002,Bath Soap 100g,42,42.616413,0.6164131164550781
2026-06-05,ST002,Bengaluru,SKU002,Bath Soap 100g,35,43.814148,8.81414794921875
2026-06-06,ST002,Bengaluru,SKU002,Bath Soap 100g,63,49.9712,13.028800964355469
2026-06-07,ST002,Bengaluru,SKU002,Bath Soap 100g,52,50.335884,1.6641159057617188
2026-06-08,ST002,Bengaluru,SKU002,Bath Soap 100g,46,43.254887,2.7451133728027344
2026-06-09,ST002,Bengaluru,SKU002,Bath Soap 100g,44,42.352528,1.6474723815917969
2026-06-10,ST002,Bengaluru,SKU002,Bath Soap 100g,50,43.718178,6.281822204589844
2026-06-11,ST002,Bengaluru,SKU002,Bath Soap 100g,46,44.00221,1.9977912902832031
2026-06-12,ST002,Bengaluru,SKU002,Bath Soap 100g,46,46.009167,0.009166717529296875
2026-06-13,ST002,Bengaluru,SKU002,Bath Soap 100g,57,50.174194,6.8258056640625
2026-06-14,ST002,Bengaluru,SKU002,Bath Soap 100g,43,51.81912,8.81911849975586
2026-06-15,ST002,Bengaluru,SKU002,Bath Soap 100g,44,44.619846,0.6198463439941406
2026-06-16,ST002,Bengaluru,SKU002,Bath Soap 100g,63,43.74588,19.254119873046875
2026-06-17,ST002,Bengaluru,SKU002,Bath Soap 100g,40,43.69085,3.6908493041992188
2026-06-18,ST002,Bengaluru,SKU002,Bath Soap 100g,50,44.049236,5.950763702392578
2026-06-19,ST002,Bengaluru,SKU002,Bath Soap 100g,51,44.47574,6.524261474609375
2026-06-20,ST002,Bengaluru,SKU002,Bath Soap 100g,37,49.314774,12.314773559570312
2026-06-21,ST002,Bengaluru,SKU002,Bath Soap 100g,65,48.449677,16.550323486328125
2026-06-22,ST002,Bengaluru,SKU002,Bath Soap 100g,43,48.02097,5.020969390869141
2026-06-23,ST002,Bengaluru,SKU002,Bath Soap 100g,55,45.682312,9.31768798828125
2026-06-24,ST002,Bengaluru,SKU002,Bath Soap 100g,62,56.2902,5.709800720214844
2026-06-25,ST002,Bengaluru,SKU002,Bath Soap 100g,39,44.602512,5.602512359619141
2026-06-26,ST002,Bengaluru,SKU002,Bath Soap 100g,39,43.93931,4.939308166503906
2026-06-27,ST002,Bengaluru,SKU002,Bath Soap 100g,46,49.977333,3.9773330688476562
2026-06-28,ST002,Bengaluru,SKU002,Bath Soap 100g,45,51.983562,6.983562469482422
2026-06-29,ST002,Bengaluru,SKU002,Bath Soap 100g,52,43.62612,8.373878479003906
2026-06-30,ST002,Bengaluru,SKU002,Bath Soap 100g,44,38.780178,5.219821929931641
2026-07-01,ST002,Bengaluru,SKU002,Bath Soap 100g,52,42.541187,9.458812713623047
2026-07-02,ST002,Bengaluru,SKU002,Bath Soap 100g,40,43.392307,3.3923072814941406
2026-07-03,ST002,Bengaluru,SKU002,Bath Soap 100g,45,42.62009,2.3799095153808594
2026-07-04,ST002,Bengaluru,SKU002,Bath Soap 100g,53,49.795414,3.2045860290527344
2026-07-05,ST002,Bengaluru,SKU002,Bath Soap 100g,50,49.47893,0.5210685729980469
2026-07-06,ST002,Bengaluru,SKU002,Bath Soap 100g,39,44.16724,5.167240142822266
2026-07-07,ST002,Bengaluru,SKU002,Bath Soap 100g,48,43.78869,4.211311340332031
2026-07-08,ST002,Bengaluru,SKU002,Bath Soap 100g,44,44.55028,0.5502815246582031
2026-07-09,ST002,Bengaluru,SKU002,Bath Soap 100g,53,42.878105,10.121894836425781
2026-07-10,ST002,Bengaluru,SKU002,Bath Soap 100g,43,44.765697,1.7656974792480469
2026-07-11,ST002,Bengaluru,SKU002,Bath Soap 100g,49,50.006775,1.00677490234375
2026-07-12,ST002,Bengaluru,SKU002,Bath Soap 100g,40,48.92513,8.925128936767578
2026-07-13,ST002,Bengaluru,SKU002,Bath Soap 100g,37,43.40059,6.4005889892578125
2026-07-14,ST002,Bengaluru,SKU002,Bath Soap 100g,48,44.434937,3.5650634765625
2026-07-15,ST002,Bengaluru,SKU002,Bath Soap 100g,31,44.365913,13.365913391113281
2026-07-16,ST002,Bengaluru,SKU002,Bath Soap 100g,55,51.097996,3.9020042419433594
2026-07-17,ST002,Bengaluru,SKU002,Bath Soap 100g,54,43.036697,10.963302612304688
2026-07-18,ST002,Bengaluru,SKU002,Bath Soap 100g,59,49.629715,9.370285034179688
2026-07-19,ST002,Bengaluru,SKU002,Bath Soap 100g,57,48.268055,8.731945037841797
2026-07-20,ST002,Bengaluru,SKU002,Bath Soap 100g,43,46.105488,3.105487823486328
2026-07-21,ST002,Bengaluru,SKU002,Bath Soap 100g,52,45.151993,6.8480072021484375
2026-07-22,ST002,Bengaluru,SKU002,Bath Soap 100g,46,45.99296,0.007038116455078125
2026-07-23,ST002,Bengaluru,SKU002,Bath Soap 100g,38,55.334362,17.334362030029297
2026-07-24,ST002,Bengaluru,SKU002,Bath Soap 100g,38,42.14118,4.141178131103516
2026-07-25,ST002,Bengaluru,SKU002,Bath Soap 100g,46,51.417576,5.417575836181641
2026-07-26,ST002,Bengaluru,SKU002,Bath Soap 100g,61,50.941208,10.058792114257812
2026-07-27,ST002,Bengaluru,SKU002,Bath Soap 100g,44,45.215546,1.215545654296875
2026-07-28,ST002,Bengaluru,SKU002,Bath Soap 100g,56,44.225655,11.774345397949219
2026-07-29,ST002,Bengaluru,SKU002,Bath Soap 100g,40,46.390472,6.390472412109375
2026-07-30,ST002,Bengaluru,SKU002,Bath Soap 100g,45,43.98832,1.0116806030273438
2026-07-31,ST002,Bengaluru,SKU002,Bath Soap 100g,43,42.930832,0.0691680908203125
2026-05-02,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,43,34.85239,8.14760971069336
2026-05-03,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,29,37.278236,8.278236389160156
2026-05-04,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,28,33.366943,5.366943359375
2026-05-05,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,57,37.14899,19.851009368896484
2026-05-06,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,46,34.45914,11.54085922241211
2026-05-07,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,39,36.7824,2.217601776123047
2026-05-08,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,30,36.110973,6.110973358154297
2026-05-09,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,38,40.99785,2.9978485107421875
2026-05-10,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,58,39.860867,18.13913345336914
2026-05-11,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,38,35.34309,2.656909942626953
2026-05-12,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,37,31.773859,5.226140975952148
2026-05-13,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,31,33.83215,2.8321495056152344
2026-05-14,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,35,37.322525,2.3225250244140625
2026-05-15,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,33,36.708958,3.7089576721191406
2026-05-16,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,38,41.66606,3.6660614013671875
2026-05-17,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,33,40.021416,7.021415710449219
2026-05-18,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,31,35.72341,4.723411560058594
2026-05-19,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,42,37.861794,4.138206481933594
2026-05-20,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,45,36.0858,8.914199829101562
2026-05-21,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,50,43.27361,6.726390838623047
2026-05-22,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,37,36.30822,0.6917800903320312
2026-05-23,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,47,42.089256,4.910743713378906
2026-05-24,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,48,38.836037,9.163963317871094
2026-05-25,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,26,36.180508,10.18050765991211
2026-05-26,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,44,43.92197,0.07802963256835938
2026-05-27,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,38,33.964275,4.035724639892578
2026-05-28,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,50,33.73266,16.26734161376953
2026-05-29,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,35,35.56254,0.5625381469726562
2026-05-30,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,34,38.891846,4.891845703125
2026-05-31,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,30,39.209557,9.209556579589844
2026-06-01,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,29,36.876736,7.876735687255859
2026-06-02,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,37,41.67878,4.678779602050781
2026-06-03,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,28,36.01396,8.013961791992188
2026-06-04,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,42,34.006767,7.993232727050781
2026-06-05,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,43,34.02714,8.972858428955078
2026-06-06,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,36,41.288757,5.28875732421875
2026-06-07,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,42,41.979973,0.02002716064453125
2026-06-08,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,41,34.559032,6.440967559814453
2026-06-09,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,36,35.791008,0.20899200439453125
2026-06-10,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,29,36.06103,7.061031341552734
2026-06-11,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,33,36.2651,3.2650985717773438
2026-06-12,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,28,35.794907,7.7949066162109375
2026-06-13,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,44,40.98782,3.0121803283691406
2026-06-14,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,41,40.66763,0.3323707580566406
2026-06-15,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,33,33.874714,0.8747138977050781
2026-06-16,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,34,33.494408,0.5055923461914062
2026-06-17,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,35,33.53591,1.4640884399414062
2026-06-18,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,43,34.53812,8.46187973022461
2026-06-19,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,37,34.9515,2.0485000610351562
2026-06-20,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,40,43.152916,3.1529159545898438
2026-06-21,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,40,41.809273,1.8092727661132812
2026-06-22,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,26,35.26614,9.26613998413086
2026-06-23,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,29,34.37873,5.378730773925781
2026-06-24,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,29,34.393375,5.393375396728516
2026-06-25,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,46,35.57741,10.422588348388672
2026-06-26,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,45,36.018272,8.981727600097656
2026-06-27,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,37,39.292255,2.292255401611328
2026-06-28,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,39,41.315098,2.3150978088378906
2026-06-29,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,36,35.915466,0.08453369140625
2026-06-30,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,33,34.89786,1.8978614807128906
2026-07-01,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,35,34.92536,0.07463836669921875
2026-07-02,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,27,33.11296,6.1129608154296875
2026-07-03,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,27,34.323093,7.323093414306641
2026-07-04,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,39,40.449005,1.449005126953125
2026-07-05,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,40,39.621365,0.3786354064941406
2026-07-06,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,36,34.326355,1.67364501953125
2026-07-07,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,39,34.367844,4.6321563720703125
2026-07-08,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,40,35.257057,4.742942810058594
2026-07-09,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,45,43.11559,1.8844108581542969
2026-07-10,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,42,36.030106,5.9698944091796875
2026-07-11,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,53,41.16706,11.832939147949219
2026-07-12,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,44,39.738827,4.261173248291016
2026-07-13,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,28,36.76648,8.7664794921875
2026-07-14,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,31,35.35543,4.355430603027344
2026-07-15,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,36,35.591522,0.408477783203125
2026-07-16,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,38,34.18204,3.8179588317871094
2026-07-17,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,46,35.324272,10.675727844238281
2026-07-18,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,36,40.20815,4.208148956298828
2026-07-19,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,38,40.61586,2.6158599853515625
2026-07-20,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,35,35.83097,0.8309707641601562
2026-07-21,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,43,34.801254,8.198745727539062
2026-07-22,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,42,34.289776,7.710224151611328
2026-07-23,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,31,34.056736,3.0567359924316406
2026-07-24,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,39,32.790295,6.209705352783203
2026-07-25,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,35,38.765232,3.7652320861816406
2026-07-26,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,36,41.071415,5.071414947509766
2026-07-27,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,42,33.933372,8.066627502441406
2026-07-28,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,34,34.744926,0.7449264526367188
2026-07-29,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,19,35.379444,16.379444122314453
2026-07-30,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,37,35.29993,1.7000694274902344
2026-07-31,ST002,Bengaluru,SKU003,Laundry Detergent 1kg,35,34.54203,0.45796966552734375
2026-05-02,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,33,35.974377,2.974376678466797
2026-05-03,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,38,35.42141,2.5785903930664062
2026-05-04,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,29,30.494846,1.4948463439941406
2026-05-05,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,30,31.23024,1.2302398681640625
2026-05-06,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,25,30.860252,5.860252380371094
2026-05-07,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,30,29.734531,0.2654685974121094
2026-05-08,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,38,36.662434,1.3375663757324219
2026-05-09,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,27,34.768753,7.7687530517578125
2026-05-10,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,31,35.15992,4.159919738769531
2026-05-11,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,27,30.055325,3.0553245544433594
2026-05-12,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,28,29.731155,1.7311553955078125
2026-05-13,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,30.797981,1.2020187377929688
2026-05-14,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,37.957672,5.957672119140625
2026-05-15,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,48,38.21959,9.780410766601562
2026-05-16,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,30,35.14195,5.141948699951172
2026-05-17,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,25,34.592335,9.592334747314453
2026-05-18,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,28,29.572096,1.5720958709716797
2026-05-19,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,33,29.553535,3.4464645385742188
2026-05-20,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,27,28.980864,1.9808635711669922
2026-05-21,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,31,29.512598,1.4874019622802734
2026-05-22,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,28.804249,3.195751190185547
2026-05-23,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,29,33.814407,4.8144073486328125
2026-05-24,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,27,33.42897,6.4289703369140625
2026-05-25,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,40,37.36742,2.632579803466797
2026-05-26,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,40,38.89956,1.1004409790039062
2026-05-27,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,44,38.152706,5.847293853759766
2026-05-28,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,37,29.798023,7.201976776123047
2026-05-29,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,29.586142,2.413858413696289
2026-05-30,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,34,34.122387,0.12238693237304688
2026-05-31,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,33,33.01712,0.017120361328125
2026-06-01,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,26,29.689919,3.6899185180664062
2026-06-02,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,30,29.365772,0.6342277526855469
2026-06-03,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,36,30.48873,5.511270523071289
2026-06-04,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,31,30.8631,0.1368999481201172
2026-06-05,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,20,29.84121,9.841209411621094
2026-06-06,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,33,34.24923,1.2492294311523438
2026-06-07,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,41,34.07709,6.922908782958984
2026-06-08,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,26,30.429161,4.429161071777344
2026-06-09,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,28,30.417946,2.4179458618164062
2026-06-10,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,39,30.761824,8.238176345825195
2026-06-11,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,31,29.976936,1.0230636596679688
2026-06-12,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,23,39.833576,16.833576202392578
2026-06-13,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,31,33.93595,2.9359512329101562
2026-06-14,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,23,33.806698,10.806697845458984
2026-06-15,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,33,29.804907,3.1950931549072266
2026-06-16,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,35,36.75732,1.7573204040527344
2026-06-17,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,28.551374,3.4486255645751953
2026-06-18,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,25,29.537117,4.537117004394531
2026-06-19,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,34,30.355019,3.6449813842773438
2026-06-20,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,45,34.28323,10.71677017211914
2026-06-21,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,41,31.930231,9.069768905639648
2026-06-22,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,30.174107,1.8258934020996094
2026-06-23,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,22,29.693794,7.693794250488281
2026-06-24,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,36,30.005423,5.994577407836914
2026-06-25,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,23,30.470774,7.470773696899414
2026-06-26,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,24,29.118523,5.118522644042969
2026-06-27,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,39,32.33236,6.667640686035156
2026-06-28,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,28,35.803257,7.803256988525391
2026-06-29,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,29,36.277935,7.277935028076172
2026-06-30,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,29.775482,2.224517822265625
2026-07-01,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,31,29.94339,1.056610107421875
2026-07-02,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,23,30.098822,7.098821640014648
2026-07-03,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,27,30.914488,3.914487838745117
2026-07-04,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,43,34.173553,8.826446533203125
2026-07-05,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,37,35.355564,1.6444358825683594
2026-07-06,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,32,29.30414,2.695859909057617
2026-07-07,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,23,30.013884,7.013883590698242
2026-07-08,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,30,30.145702,0.14570236206054688
2026-07-09,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,31,29.17517,1.8248291015625
2026-07-10,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,33,30.247578,2.752422332763672
2026-07-11,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,35,33.49004,1.5099601745605469
2026-07-12,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,41,38.179054,2.8209457397460938
2026-07-13,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,42,30.871258,11.128742218017578
2026-07-14,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,36,29.967451,6.032548904418945
2026-07-15,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,37,30.077875,6.922124862670898
2026-07-16,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,34,30.678457,3.321542739868164
2026-07-17,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,26,30.048756,4.048755645751953
2026-07-18,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,29,35.778076,6.778076171875
2026-07-19,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,40,34.33849,5.661510467529297
2026-07-20,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,42,34.39116,7.6088409423828125
2026-07-21,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,26,30.925547,4.925546646118164
2026-07-22,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,29,30.176313,1.1763134002685547
2026-07-23,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,24,29.909548,5.909547805786133
2026-07-24,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,28,30.35539,2.3553905487060547
2026-07-25,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,37,36.3347,0.6652984619140625
2026-07-26,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,37,34.11635,2.8836517333984375
2026-07-27,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,34,29.937275,4.062725067138672
2026-07-28,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,30,29.781113,0.2188873291015625
2026-07-29,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,24,29.50071,5.500709533691406
2026-07-30,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,35,29.424025,5.57597541809082
2026-07-31,ST002,Bengaluru,SKU004,Dishwash Liquid 500ml,26,30.772024,4.772024154663086
2026-05-02,ST002,Bengaluru,SKU005,Instant Coffee 100g,28,24.460285,3.539714813232422
2026-05-03,ST002,Bengaluru,SKU005,Instant Coffee 100g,25,25.640863,0.6408634185791016
2026-05-04,ST002,Bengaluru,SKU005,Instant Coffee 100g,34,26.50938,7.490619659423828
2026-05-05,ST002,Bengaluru,SKU005,Instant Coffee 100g,19,22.429667,3.429666519165039
2026-05-06,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,22.809433,8.190567016601562
2026-05-07,ST002,Bengaluru,SKU005,Instant Coffee 100g,28,21.577362,6.422637939453125
2026-05-08,ST002,Bengaluru,SKU005,Instant Coffee 100g,30,24.26591,5.734090805053711
2026-05-09,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,25.446707,3.446706771850586
2026-05-10,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,26.195082,4.80491828918457
2026-05-11,ST002,Bengaluru,SKU005,Instant Coffee 100g,19,23.14782,4.147819519042969
2026-05-12,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,22.886814,0.8868141174316406
2026-05-13,ST002,Bengaluru,SKU005,Instant Coffee 100g,20,22.116858,2.1168575286865234
2026-05-14,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,22.485846,5.485845565795898
2026-05-15,ST002,Bengaluru,SKU005,Instant Coffee 100g,34,21.605381,12.39461898803711
2026-05-16,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,26.716959,2.716958999633789
2026-05-17,ST002,Bengaluru,SKU005,Instant Coffee 100g,27,25.484053,1.5159473419189453
2026-05-18,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,23.286379,0.7136211395263672
2026-05-19,ST002,Bengaluru,SKU005,Instant Coffee 100g,21,27.73659,6.736589431762695
2026-05-20,ST002,Bengaluru,SKU005,Instant Coffee 100g,20,23.33371,3.333709716796875
